Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,Surface Albedo,DNI,GHI
2013,10,10,7,30,13.100000000000001,9.4,42,0.18,680,194
2013,10,10,8,30,16.7,10.200000000000001,111,0.18,519,315
2013,10,10,9,30,20.6,10.600000000000001,63,0.18,906,543
2013,10,10,10,30,23.3,9.5,68,0.18,939,657
2013,10,10,11,30,24.700000000000003,9.200000000000001,70,0.18,955,715
2013,10,10,12,30,25.6,9,69,0.18,956,712
2013,10,10,13,30,25.900000000000002,8.700000000000001,66,0.18,939,647
2013,10,10,14,30,25.700000000000003,8.5,61,0.18,899,527
2013,10,10,15,30,24.700000000000003,8.4,54,0.18,820,362
2013,10,10,16,30,21.700000000000003,9.3,39,0.18,658,173
2013,10,10,17,30,19.400000000000002,11.3,0,0.18,0,0
2013,10,10,18,30,16.7,10.700000000000001,0,0.18,0,0
2013,10,10,19,30,16.2,10.600000000000001,0,0.18,0,0
2013,10,10,20,30,15.600000000000001,10.700000000000001,0,0.18,0,0
2013,10,10,21,30,15.100000000000001,11,0,0.18,0,0
2013,10,10,22,30,14.600000000000001,11.200000000000001,0,0.18,0,0
2013,10,10,23,30,14.200000000000001,11.5,0,0.18,0,0
2013,10,11,0,30,13.700000000000001,11.9,0,0.18,0,0
2013,10,11,1,30,13.3,12.200000000000001,0,0.18,0,0
2013,10,11,2,30,13,12.5,0,0.18,0,0
2013,10,11,3,30,12.700000000000001,12.700000000000001,0,0.18,0,0
2013,10,11,4,30,12.4,12.4,0,0.18,0,0
2013,10,11,5,30,12.3,12.3,0,0.18,0,0
2013,10,11,6,30,13.3,13.3,14,0.18,170,20
2013,10,11,7,30,15.5,13.5,52,0.18,582,180
2013,10,11,8,30,18.5,14.3,70,0.18,758,365
2013,10,11,9,30,21.5,14.100000000000001,77,0.18,847,523
2013,10,11,10,30,23.6,13.600000000000001,85,0.18,877,631
2013,10,11,11,30,25,13.8,93,0.18,875,680
2013,10,11,12,30,25.8,14.4,90,0.18,875,674
2013,10,11,13,30,26,14.8,281,0.18,221,417
2013,10,11,14,30,25.8,15.100000000000001,85,0.18,786,488
2013,10,11,15,30,25.200000000000003,15.4,151,0.18,189,221
2013,10,11,16,30,23.900000000000002,15.600000000000001,74,0.18,129,99
2013,10,11,17,30,23,16,0,0.18,0,0
2013,10,11,18,30,21.200000000000003,16.2,0,0.18,0,0
2013,10,11,19,30,20.6,16.400000000000002,0,0.18,0,0
2013,10,11,20,30,20,16.400000000000002,0,0.18,0,0
2013,10,11,21,30,19.5,16.3,0,0.18,0,0
2013,10,11,22,30,18.900000000000002,16.1,0,0.18,0,0
2013,10,11,23,30,18.400000000000002,16,0,0.18,0,0
2013,10,12,0,30,17.900000000000002,16.2,0,0.18,0,0
2013,10,12,1,30,17.3,16.5,0,0.18,0,0
2013,10,12,2,30,16.3,16.3,0,0.18,0,0
2013,10,12,3,30,15,15,0,0.18,0,0
2013,10,12,4,30,13.200000000000001,13.200000000000001,0,0.18,0,0
2013,10,12,5,30,11.600000000000001,10.600000000000001,0,0.18,0,0
2013,10,12,6,30,11.100000000000001,8.200000000000001,14,0.18,161,18
2013,10,12,7,30,12.700000000000001,7.2,47,0.18,618,180
2013,10,12,8,30,15.200000000000001,5.7,63,0.18,794,368
2013,10,12,9,30,17.5,4.2,71,0.18,881,531
2013,10,12,10,30,19.200000000000003,3.1,76,0.18,925,647
2013,10,12,11,30,20.5,2,76,0.18,946,706
2013,10,12,12,30,21.3,0.9,74,0.18,949,703
2013,10,12,13,30,21.700000000000003,0.4,69,0.18,933,638
2013,10,12,14,30,21.5,0.2,63,0.18,894,517
2013,10,12,15,30,20.5,0.2,54,0.18,816,353
2013,10,12,16,30,17.7,0.7000000000000001,39,0.18,646,165
2013,10,12,17,30,15.5,4.800000000000001,0,0.18,0,0
2013,10,12,18,30,12.3,4.6000000000000005,0,0.18,0,0
2013,10,12,19,30,11.3,4.1000000000000005,0,0.18,0,0
2013,10,12,20,30,10.4,3.6,0,0.18,0,0
2013,10,12,21,30,9.700000000000001,3.2,0,0.18,0,0
2013,10,12,22,30,9.200000000000001,2.7,0,0.18,0,0
2013,10,12,23,30,8.700000000000001,2.2,0,0.18,0,0
2013,10,13,0,30,8,2.2,0,0.18,0,0
2013,10,13,1,30,7.4,2.1,0,0.18,0,0
2013,10,13,2,30,6.7,2.1,0,0.18,0,0
2013,10,13,3,30,6.1000000000000005,2,0,0.18,0,0
2013,10,13,4,30,5.5,1.9000000000000001,0,0.18,0,0
2013,10,13,5,30,5,1.7000000000000002,0,0.18,0,0
2013,10,13,6,30,5.800000000000001,1.6,12,0.18,235,19
2013,10,13,7,30,8.3,1.4000000000000001,42,0.18,678,185
2013,10,13,8,30,12,1.6,56,0.18,837,375
2013,10,13,9,30,15.9,0.4,66,0.18,910,537
2013,10,13,10,30,18.1,-1.4,70,0.18,950,653
2013,10,13,11,30,19.3,-1.8,73,0.18,967,712
2013,10,13,12,30,20.1,-2.1,72,0.18,967,708
2013,10,13,13,30,20.5,-2.7,69,0.18,948,642
2013,10,13,14,30,20.3,-3.1,64,0.18,911,522
2013,10,13,15,30,19.3,-3.3,55,0.18,830,354
2013,10,13,16,30,16.2,-0.2,39,0.18,652,162
2013,10,13,17,30,13.9,4.6000000000000005,0,0.18,0,0
2013,10,13,18,30,10.9,2.8000000000000003,0,0.18,0,0
2013,10,13,19,30,10,1.9000000000000001,0,0.18,0,0
2013,10,13,20,30,9.200000000000001,1.4000000000000001,0,0.18,0,0
2013,10,13,21,30,8.700000000000001,1,0,0.18,0,0
2013,10,13,22,30,8.200000000000001,0.7000000000000001,0,0.18,0,0
2013,10,13,23,30,7.7,0.8,0,0.18,0,0
2013,10,14,0,30,7.2,0.9,0,0.18,0,0
2013,10,14,1,30,6.9,1.1,0,0.18,0,0
2013,10,14,2,30,6.6000000000000005,1.2000000000000002,0,0.18,0,0
2013,10,14,3,30,6.2,1.5,0,0.18,0,0
2013,10,14,4,30,5.800000000000001,1.9000000000000001,0,0.18,0,0
2013,10,14,5,30,5.7,2.3000000000000003,0,0.18,0,0
2013,10,14,6,30,6.5,2.8000000000000003,12,0.18,205,17
2013,10,14,7,30,8.5,3.3000000000000003,42,0.18,649,178
2013,10,14,8,30,11.700000000000001,4,59,0.18,801,360
2013,10,14,9,30,14.8,3.6,206,0.18,41,228
2013,10,14,10,30,16.900000000000002,2.3000000000000003,250,0.18,365,473
2013,10,14,11,30,18.7,1.6,225,0.18,514,563
2013,10,14,12,30,20,1.4000000000000001,180,0.18,642,599
2013,10,14,13,30,20.900000000000002,1.6,147,0.18,672,549
2013,10,14,14,30,21.1,2,180,0.18,417,388
2013,10,14,15,30,20.400000000000002,2.7,127,0.18,335,247
2013,10,14,16,30,18.7,3.7,64,0.18,9,65
2013,10,14,17,30,17.5,5,0,0.18,0,0
2013,10,14,18,30,15.9,5.7,0,0.18,0,0
2013,10,14,19,30,15,6.7,0,0.18,0,0
2013,10,14,20,30,14.600000000000001,7.300000000000001,0,0.18,0,0
2013,10,14,21,30,14.3,7.5,0,0.18,0,0
2013,10,14,22,30,14.100000000000001,7.9,0,0.18,0,0
2013,10,14,23,30,13.9,8.5,0,0.18,0,0
2013,10,15,0,30,14,9.5,0,0.18,0,0
2013,10,15,1,30,14.200000000000001,11.100000000000001,0,0.18,0,0
2013,10,15,2,30,14.3,12.5,0,0.18,0,0
2013,10,15,3,30,14.4,13.5,0,0.18,0,0
2013,10,15,4,30,14.5,14.200000000000001,0,0.18,0,0
2013,10,15,5,30,14.100000000000001,14.100000000000001,0,0.18,0,0
2013,10,15,6,30,13.3,13.3,2,0.18,0,2
2013,10,15,7,30,12.600000000000001,11.8,74,0.18,175,110
2013,10,15,8,30,12.9,8.1,132,0.18,10,135
2013,10,15,9,30,14.5,5.1000000000000005,222,0.18,95,270
2013,10,15,10,30,16.1,4,73,0.18,939,641
2013,10,15,11,30,17.2,3.7,74,0.18,964,702
2013,10,15,12,30,17.900000000000002,3.5,70,0.18,964,695
2013,10,15,13,30,17.900000000000002,3.3000000000000003,67,0.18,951,632
2013,10,15,14,30,17.400000000000002,3,62,0.18,908,508
2013,10,15,15,30,16.2,2.6,54,0.18,821,341
2013,10,15,16,30,14.3,2.4000000000000004,38,0.18,629,150
2013,10,15,17,30,13.100000000000001,2.8000000000000003,0,0.18,0,0
2013,10,15,18,30,10.200000000000001,3.6,0,0.2,0,0
2013,10,15,19,30,9.1,4,0,0.2,0,0
2013,10,15,20,30,8.200000000000001,4.1000000000000005,0,0.2,0,0
2013,10,15,21,30,7.800000000000001,4.1000000000000005,0,0.2,0,0
2013,10,15,22,30,7.5,4,0,0.2,0,0
2013,10,15,23,30,6.9,4,0,0.2,0,0
2013,10,16,0,30,6.300000000000001,4.1000000000000005,0,0.2,0,0
2013,10,16,1,30,5.9,4.2,0,0.2,0,0
2013,10,16,2,30,5.6000000000000005,4.2,0,0.2,0,0
2013,10,16,3,30,5.5,4.3,0,0.2,0,0
2013,10,16,4,30,5.7,4.3,0,0.2,0,0
2013,10,16,5,30,6,4.3,0,0.2,0,0
2013,10,16,6,30,6.7,4,0,0.2,0,0
2013,10,16,7,30,8,3.8000000000000003,26,0.2,0,26
2013,10,16,8,30,9.4,3.3000000000000003,80,0.2,0,80
2013,10,16,9,30,10.8,3.1,136,0.2,0,136
2013,10,16,10,30,12.4,3.1,133,0.2,0,133
2013,10,16,11,30,13.8,3.2,113,0.2,0,113
2013,10,16,12,30,14.8,3.2,130,0.2,0,130
2013,10,16,13,30,15.4,3.2,232,0.2,31,250
2013,10,16,14,30,15.4,3.2,180,0.2,20,189
2013,10,16,15,30,14.700000000000001,3.1,66,0.2,0,66
2013,10,16,16,30,12.700000000000001,3.2,38,0.2,0,38
2013,10,16,17,30,11.3,5.300000000000001,0,0.2,0,0
2013,10,16,18,30,9.4,5.5,0,0.19,0,0
2013,10,16,19,30,9.4,5.5,0,0.19,0,0
2013,10,16,20,30,9.600000000000001,5.4,0,0.19,0,0
2013,10,16,21,30,9.1,4.800000000000001,0,0.19,0,0
2013,10,16,22,30,8.3,5.2,0,0.19,0,0
2013,10,16,23,30,7.6000000000000005,5.6000000000000005,0,0.19,0,0
2013,10,17,0,30,7.2,5.6000000000000005,0,0.19,0,0
2013,10,17,1,30,6.800000000000001,5.6000000000000005,0,0.19,0,0
2013,10,17,2,30,6.4,5.7,0,0.19,0,0
2013,10,17,3,30,6.300000000000001,5.800000000000001,0,0.19,0,0
2013,10,17,4,30,6.300000000000001,5.800000000000001,0,0.19,0,0
2013,10,17,5,30,6.1000000000000005,5.800000000000001,0,0.19,0,0
2013,10,17,6,30,6.2,5.6000000000000005,0,0.19,0,0
2013,10,17,7,30,7.4,5.5,48,0.19,594,165
2013,10,17,8,30,9.8,5.300000000000001,66,0.19,786,353
2013,10,17,9,30,12.700000000000001,4.3,75,0.19,879,515
2013,10,17,10,30,15.200000000000001,2.3000000000000003,81,0.19,924,631
2013,10,17,11,30,16.8,0.8,82,0.19,940,686
2013,10,17,12,30,17.8,0.2,82,0.19,935,679
2013,10,17,13,30,18.3,-0.1,78,0.19,915,612
2013,10,17,14,30,18.1,-0.3,84,0.19,756,448
2013,10,17,15,30,17.1,-0.3,81,0.19,587,281
2013,10,17,16,30,14.5,1.4000000000000001,55,0.19,284,102
2013,10,17,17,30,12.700000000000001,3.8000000000000003,0,0.19,0,0
2013,10,17,18,30,10,3.2,0,0.19,0,0
2013,10,17,19,30,9.600000000000001,3,0,0.19,0,0
2013,10,17,20,30,9.3,3.2,0,0.19,0,0
2013,10,17,21,30,8.700000000000001,3.7,0,0.19,0,0
2013,10,17,22,30,7.800000000000001,4.5,0,0.19,0,0
2013,10,17,23,30,6.7,5.1000000000000005,0,0.19,0,0
2013,10,18,0,30,5.800000000000001,5,0,0.19,0,0
2013,10,18,1,30,5,4.6000000000000005,0,0.19,0,0
2013,10,18,2,30,4.2,4,0,0.19,0,0
2013,10,18,3,30,3.5,3.5,0,0.19,0,0
2013,10,18,4,30,2.8000000000000003,2.8000000000000003,0,0.19,0,0
2013,10,18,5,30,2.3000000000000003,2.3000000000000003,0,0.19,0,0
2013,10,18,6,30,2.9000000000000004,2.6,0,0.19,0,0
2013,10,18,7,30,5.300000000000001,2.4000000000000004,45,0.19,617,164
2013,10,18,8,30,7.800000000000001,1.3,65,0.19,783,347
2013,10,18,9,30,9.1,-0.1,81,0.19,850,503
2013,10,18,10,30,9.3,-0.8,257,0.19,295,431
2013,10,18,11,30,9.1,-1,244,0.19,26,261
2013,10,18,12,30,8.6,-0.8,257,0.19,37,281
2013,10,18,13,30,8.1,-0.3,195,0.19,11,201
2013,10,18,14,30,7.6000000000000005,0,74,0.19,0,74
2013,10,18,15,30,7,0.4,117,0.19,6,118
2013,10,18,16,30,6.300000000000001,0.8,48,0.19,0,48
2013,10,18,17,30,5.800000000000001,1.6,0,0.19,0,0
2013,10,18,18,30,4.800000000000001,2,0,0.19,0,0
2013,10,18,19,30,4.4,2.2,0,0.19,0,0
2013,10,18,20,30,4,2.2,0,0.19,0,0
2013,10,18,21,30,3.7,2.1,0,0.19,0,0
2013,10,18,22,30,3.3000000000000003,1.9000000000000001,0,0.19,0,0
2013,10,18,23,30,2.8000000000000003,1.7000000000000002,0,0.19,0,0
2013,10,19,0,30,2.1,1.4000000000000001,0,0.19,0,0
2013,10,19,1,30,1.4000000000000001,1.1,0,0.19,0,0
2013,10,19,2,30,0.8,0.6000000000000001,0,0.19,0,0
2013,10,19,3,30,0.5,0.2,0,0.19,0,0
2013,10,19,4,30,0.30000000000000004,-0.1,0,0.19,0,0
2013,10,19,5,30,0.2,-0.3,0,0.19,0,0
2013,10,19,6,30,0.6000000000000001,-0.3,0,0.19,0,0
2013,10,19,7,30,2.2,-0.1,43,0.19,621,161
2013,10,19,8,30,5,0.5,58,0.19,820,350
2013,10,19,9,30,8.200000000000001,0.8,175,0.19,433,388
2013,10,19,10,30,11.100000000000001,-0.1,71,0.19,942,623
2013,10,19,11,30,13,-1.1,74,0.19,958,680
2013,10,19,12,30,14.3,-1.5,72,0.19,959,675
2013,10,19,13,30,15.100000000000001,-1.6,70,0.19,933,605
2013,10,19,14,30,15.4,-1.5,66,0.19,879,480
2013,10,19,15,30,15,-1.2,57,0.19,777,313
2013,10,19,16,30,12.9,-0.6,57,0.19,148,80
2013,10,19,17,30,11.3,1.1,0,0.19,0,0
2013,10,19,18,30,9.200000000000001,1.6,0,0.19,0,0
2013,10,19,19,30,8.4,1.9000000000000001,0,0.19,0,0
2013,10,19,20,30,7.300000000000001,2.2,0,0.19,0,0
2013,10,19,21,30,6.300000000000001,2.3000000000000003,0,0.19,0,0
2013,10,19,22,30,5.6000000000000005,2.4000000000000004,0,0.19,0,0
2013,10,19,23,30,5.2,2.4000000000000004,0,0.19,0,0
2013,10,20,0,30,4.7,2.4000000000000004,0,0.19,0,0
2013,10,20,1,30,4.2,2.5,0,0.19,0,0
2013,10,20,2,30,3.9000000000000004,2.8000000000000003,0,0.19,0,0
2013,10,20,3,30,3.6,3.1,0,0.19,0,0
2013,10,20,4,30,3.3000000000000003,3.3000000000000003,0,0.19,0,0
2013,10,20,5,30,3.5,3.5,0,0.19,0,0
2013,10,20,6,30,4.3,3.6,0,0.19,0,0
2013,10,20,7,30,6.2,3.7,65,0.19,12,67
2013,10,20,8,30,9.200000000000001,3.8000000000000003,66,0.19,750,330
2013,10,20,9,30,12.600000000000001,3.8000000000000003,188,0.19,365,366
2013,10,20,10,30,15.600000000000001,3.8000000000000003,229,0.19,401,462
2013,10,20,11,30,17.900000000000002,3.4000000000000004,277,0.19,305,469
2013,10,20,12,30,19,3,223,0.19,487,527
2013,10,20,13,30,18.900000000000002,2.7,233,0.19,357,435
2013,10,20,14,30,18.2,2.9000000000000004,139,0.19,539,390
2013,10,20,15,30,16.8,3.6,112,0.19,351,227
2013,10,20,16,30,14.4,5.4,46,0.19,0,46
2013,10,20,17,30,13,6.5,0,0.19,0,0
2013,10,20,18,30,11.700000000000001,6.9,0,0.19,0,0
2013,10,20,19,30,11.5,7.2,0,0.19,0,0
2013,10,20,20,30,11.600000000000001,7.300000000000001,0,0.19,0,0
2013,10,20,21,30,11.200000000000001,7.300000000000001,0,0.19,0,0
2013,10,20,22,30,10.3,6.6000000000000005,0,0.19,0,0
2013,10,20,23,30,8.9,5.1000000000000005,0,0.19,0,0
2013,10,21,0,30,7.300000000000001,2.8000000000000003,0,0.19,0,0
2013,10,21,1,30,6,1.2000000000000002,0,0.19,0,0
2013,10,21,2,30,5,0.30000000000000004,0,0.19,0,0
2013,10,21,3,30,4.3,-0.1,0,0.19,0,0
2013,10,21,4,30,3.7,-0.1,0,0.19,0,0
2013,10,21,5,30,2.9000000000000004,0,0,0.19,0,0
2013,10,21,6,30,2.8000000000000003,0.1,0,0.19,0,0
2013,10,21,7,30,4,-0.1,39,0.19,638,155
2013,10,21,8,30,5.6000000000000005,-2.1,54,0.19,824,341
2013,10,21,9,30,6.9,-4.6,197,0.19,299,342
2013,10,21,10,30,8.1,-6.5,265,0.19,152,352
2013,10,21,11,30,9.3,-7.5,290,0.19,198,414
2013,10,21,12,30,10.3,-7.7,286,0.19,210,416
2013,10,21,13,30,10.8,-7.4,65,0.19,953,602
2013,10,21,14,30,10.8,-6.9,174,0.19,366,343
2013,10,21,15,30,10.3,-6.3,52,0.19,811,312
2013,10,21,16,30,7.9,-5.4,39,0.19,0,39
2013,10,21,17,30,6,-1.9,0,0.19,0,0
2013,10,21,18,30,4.2,-1.3,0,0.19,0,0
2013,10,21,19,30,4.2,-1.2,0,0.19,0,0
2013,10,21,20,30,4,-1.3,0,0.19,0,0
2013,10,21,21,30,3.4000000000000004,-1.3,0,0.19,0,0
2013,10,21,22,30,2.7,-1.2,0,0.19,0,0
2013,10,21,23,30,2.3000000000000003,-1.1,0,0.19,0,0
2013,10,22,0,30,2.4000000000000004,-1.3,0,0.19,0,0
2013,10,22,1,30,2.5,-1.5,0,0.19,0,0
2013,10,22,2,30,2.4000000000000004,-1.5,0,0.19,0,0
2013,10,22,3,30,2.6,-1.4,0,0.19,0,0
2013,10,22,4,30,3.1,-1.1,0,0.19,0,0
2013,10,22,5,30,3.7,-0.7,0,0.19,0,0
2013,10,22,6,30,4.1000000000000005,0.1,0,0.19,0,0
2013,10,22,7,30,4.9,1.3,33,0.19,0,33
2013,10,22,8,30,6.800000000000001,2.5,141,0.19,149,192
2013,10,22,9,30,9.600000000000001,3.5,199,0.19,276,331
2013,10,22,10,30,11.9,4,142,0.19,0,142
2013,10,22,11,30,12.5,4.2,213,0.19,13,221
2013,10,22,12,30,11.3,3.8000000000000003,86,0.19,0,86
2013,10,22,13,30,9.9,2.9000000000000004,160,0.19,0,160
2013,10,22,14,30,8.5,1.9000000000000001,87,0.19,0,87
2013,10,22,15,30,7,1,98,0.19,0,98
2013,10,22,16,30,5.6000000000000005,0.4,37,0.19,0,37
2013,10,22,17,30,4.9,0.2,0,0.19,0,0
2013,10,22,18,30,3,0.2,0,0.19,0,0
2013,10,22,19,30,1.9000000000000001,0.1,0,0.19,0,0
2013,10,22,20,30,1.2000000000000002,-0.2,0,0.19,0,0
2013,10,22,21,30,0.6000000000000001,-0.6,0,0.19,0,0
2013,10,22,22,30,0.1,-1.2,0,0.19,0,0
2013,10,22,23,30,-0.6,-1.7,0,0.19,0,0
2013,10,23,0,30,-1.2,-2.2,0,0.19,0,0
2013,10,23,1,30,-1.8,-2.7,0,0.19,0,0
2013,10,23,2,30,-2.3,-3.3,0,0.19,0,0
2013,10,23,3,30,-2.7,-3.7,0,0.19,0,0
2013,10,23,4,30,-2.9,-4,0,0.19,0,0
2013,10,23,5,30,-3.1,-4.1,0,0.19,0,0
2013,10,23,6,30,-2.2,-4.1,0,0.19,0,0
2013,10,23,7,30,0.2,-3.9,36,0.19,636,147
2013,10,23,8,30,3.3000000000000003,-3.6,116,0.19,372,242
2013,10,23,9,30,5.800000000000001,-4.7,199,0.19,257,321
2013,10,23,10,30,7.1000000000000005,-5.3,226,0.19,381,443
2013,10,23,11,30,7.5,-5.2,282,0.19,223,419
2013,10,23,12,30,7,-4.1,283,0.19,139,368
2013,10,23,13,30,6.2,-2.1,146,0.19,0,146
2013,10,23,14,30,5.800000000000001,-0.8,98,0.19,0,98
2013,10,23,15,30,5.2,0,34,0.19,0,34
2013,10,23,16,30,4.1000000000000005,0.5,42,0.19,0,42
2013,10,23,17,30,3.5,1.3,0,0.19,0,0
2013,10,23,18,30,1.9000000000000001,1.3,0,0.19,0,0
2013,10,23,19,30,1.3,1.1,0,0.19,0,0
2013,10,23,20,30,1,0.9,0,0.19,0,0
2013,10,23,21,30,0.8,0.8,0,0.19,0,0
2013,10,23,22,30,0.7000000000000001,0.7000000000000001,0,0.19,0,0
2013,10,23,23,30,0.4,0.4,0,0.19,0,0
2013,10,24,0,30,-0.2,-0.2,0,0.19,0,0
2013,10,24,1,30,-0.7,-0.7,0,0.19,0,0
2013,10,24,2,30,-1.1,-1.1,0,0.19,0,0
2013,10,24,3,30,-1.7,-2.1,0,0.19,0,0
2013,10,24,4,30,-2.2,-3,0,0.19,0,0
2013,10,24,5,30,-2.5,-3.7,0,0.19,0,0
2013,10,24,6,30,-1.9,-4.2,0,0.19,0,0
2013,10,24,7,30,0.2,-4,34,0.19,666,148
2013,10,24,8,30,2.9000000000000004,-3.9,48,0.19,845,332
2013,10,24,9,30,5.1000000000000005,-6,56,0.19,927,492
2013,10,24,10,30,6.5,-7.3,61,0.19,967,606
2013,10,24,11,30,7.300000000000001,-7.4,163,0.19,639,553
2013,10,24,12,30,7.800000000000001,-7.2,232,0.19,431,493
2013,10,24,13,30,8,-6.8,63,0.19,958,589
2013,10,24,14,30,7.800000000000001,-6.4,168,0.19,358,328
2013,10,24,15,30,7.1000000000000005,-6,108,0.19,7,110
2013,10,24,16,30,5,-5.5,48,0.19,64,57
2013,10,24,17,30,3.4000000000000004,-3.6,0,0.19,0,0
2013,10,24,18,30,1.2000000000000002,-3.2,0,0.18,0,0
2013,10,24,19,30,1,-3.4,0,0.18,0,0
2013,10,24,20,30,1.1,-3.8,0,0.18,0,0
2013,10,24,21,30,1.1,-4.3,0,0.18,0,0
2013,10,24,22,30,0.30000000000000004,-4.7,0,0.18,0,0
2013,10,24,23,30,-1.1,-4.8,0,0.18,0,0
2013,10,25,0,30,-2,-4.9,0,0.18,0,0
2013,10,25,1,30,-2.5,-5,0,0.18,0,0
2013,10,25,2,30,-2.7,-5.2,0,0.18,0,0
2013,10,25,3,30,-2.9,-5.4,0,0.18,0,0
2013,10,25,4,30,-3.3,-5.5,0,0.18,0,0
2013,10,25,5,30,-3.4,-5.7,0,0.18,0,0
2013,10,25,6,30,-2.4,-5.7,0,0.18,0,0
2013,10,25,7,30,0.1,-5.2,36,0.18,647,144
2013,10,25,8,30,3.7,-5.2,51,0.18,834,328
2013,10,25,9,30,7.5,-5.2,59,0.18,919,487
2013,10,25,10,30,10.100000000000001,-6.5,64,0.18,961,601
2013,10,25,11,30,11.4,-7.2,66,0.18,978,657
2013,10,25,12,30,12.200000000000001,-7.5,65,0.18,978,651
2013,10,25,13,30,12.700000000000001,-7.5,61,0.18,959,583
2013,10,25,14,30,12.5,-7.2,56,0.18,911,459
2013,10,25,15,30,11.600000000000001,-6.8,49,0.18,800,291
2013,10,25,16,30,8.8,-5.7,32,0.18,566,106
2013,10,25,17,30,6.7,-3.7,0,0.18,0,0
2013,10,25,18,30,5.4,-4,0,0.18,0,0
2013,10,25,19,30,5.2,-4.3,0,0.18,0,0
2013,10,25,20,30,4.800000000000001,-4.3,0,0.18,0,0
2013,10,25,21,30,4.2,-4,0,0.18,0,0
2013,10,25,22,30,3.7,-3.6,0,0.18,0,0
2013,10,25,23,30,3.3000000000000003,-3.1,0,0.18,0,0
2013,10,26,0,30,3.1,-2.5,0,0.18,0,0
2013,10,26,1,30,2.9000000000000004,-1.8,0,0.18,0,0
2013,10,26,2,30,2.8000000000000003,-1.3,0,0.18,0,0
2013,10,26,3,30,2.7,-0.8,0,0.18,0,0
2013,10,26,4,30,2.6,-0.3,0,0.18,0,0
2013,10,26,5,30,2.4000000000000004,0.2,0,0.18,0,0
2013,10,26,6,30,2.6,0.6000000000000001,0,0.18,0,0
2013,10,26,7,30,4.2,1.1,36,0.18,608,135
2013,10,26,8,30,7.300000000000001,1.5,50,0.18,816,317
2013,10,26,9,30,10,0.4,57,0.18,909,477
2013,10,26,10,30,11.600000000000001,-1.5,61,0.18,953,589
2013,10,26,11,30,12.5,-3.2,65,0.18,968,645
2013,10,26,12,30,12.8,-4.2,66,0.18,965,639
2013,10,26,13,30,12.8,-4.6,77,0.18,851,536
2013,10,26,14,30,12.3,-4.8,56,0.18,903,451
2013,10,26,15,30,11.200000000000001,-4.7,47,0.18,804,286
2013,10,26,16,30,8.3,-4.1,30,0.18,573,103
2013,10,26,17,30,6.1000000000000005,-2.1,0,0.18,0,0
2013,10,26,18,30,3.6,-2.1,0,0.18,0,0
2013,10,26,19,30,2.8000000000000003,-2.3,0,0.18,0,0
2013,10,26,20,30,2.1,-2.4,0,0.18,0,0
2013,10,26,21,30,1.5,-2.6,0,0.18,0,0
2013,10,26,22,30,1.3,-2.9,0,0.18,0,0
2013,10,26,23,30,1.3,-3.1,0,0.18,0,0
2013,10,27,0,30,1.2000000000000002,-3.6,0,0.18,0,0
2013,10,27,1,30,0.8,-4.1,0,0.18,0,0
2013,10,27,2,30,0.4,-4.5,0,0.18,0,0
2013,10,27,3,30,0.30000000000000004,-4.8,0,0.18,0,0
2013,10,27,4,30,-0.1,-4.9,0,0.18,0,0
2013,10,27,5,30,-1.3,-4.9,0,0.18,0,0
2013,10,27,6,30,-1.2,-4.7,0,0.18,0,0
2013,10,27,7,30,1.4000000000000001,-3.7,35,0.18,613,133
2013,10,27,8,30,5.2,-3.5,50,0.18,811,313
2013,10,27,9,30,8.9,-3.4,58,0.18,905,472
2013,10,27,10,30,11.5,-3.7,62,0.18,950,584
2013,10,27,11,30,13.200000000000001,-3.7,63,0.18,968,639
2013,10,27,12,30,14.5,-3.9,59,0.18,971,632
2013,10,27,13,30,15.3,-4.1,55,0.18,957,567
2013,10,27,14,30,15.4,-4.1,51,0.18,909,445
2013,10,27,15,30,14.200000000000001,-4,45,0.18,806,281
2013,10,27,16,30,10.8,-1.6,29,0.18,565,98
2013,10,27,17,30,8.5,-0.5,0,0.18,0,0
2013,10,27,18,30,7.1000000000000005,-0.9,0,0.18,0,0
2013,10,27,19,30,6.6000000000000005,-0.9,0,0.18,0,0
2013,10,27,20,30,6,-0.8,0,0.18,0,0
2013,10,27,21,30,5.4,-0.6,0,0.18,0,0
2013,10,27,22,30,4.800000000000001,-0.5,0,0.18,0,0
2013,10,27,23,30,4.3,-0.4,0,0.18,0,0
2013,10,28,0,30,3.7,-0.3,0,0.18,0,0
2013,10,28,1,30,3.1,-0.1,0,0.18,0,0
2013,10,28,2,30,2.5,-0.1,0,0.18,0,0
2013,10,28,3,30,2.2,-0.1,0,0.18,0,0
2013,10,28,4,30,2.4000000000000004,0,0,0.18,0,0
2013,10,28,5,30,3,0.1,0,0.18,0,0
2013,10,28,6,30,3.7,0.30000000000000004,0,0.18,0,0
2013,10,28,7,30,5.1000000000000005,0.9,56,0.18,52,64
2013,10,28,8,30,7.300000000000001,1.1,101,0.18,419,235
2013,10,28,9,30,10.4,1.2000000000000002,65,0.18,862,455
2013,10,28,10,30,14,0.9,72,0.18,906,565
2013,10,28,11,30,16.900000000000002,0.4,74,0.18,921,618
2013,10,28,12,30,18.3,0,169,0.18,594,517
2013,10,28,13,30,18.7,0,83,0.18,815,515
2013,10,28,14,30,18.2,0.1,131,0.18,509,349
